@relation QueryResult

@attribute record_id {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000}
@attribute _arealounge numeric
@attribute _areasteamroom numeric
@attribute _assessment {5,10,7,9,3,8,6,4,2,1}
@attribute _averagenumbersquaremetersperperso numeric
@attribute _bathfullness numeric
@attribute _buildingarea {'от 20 до более','от 10 до 20','до 10'}
@attribute _ceilinginsulation {false,true}
@attribute _constructionbudget {'от 100 до 200','свыше 400','от 200 до400'}
@attribute _expassessment {4,5,1,8,10,3,6,7,9,2,0}
@attribute _floorinsulation {false,true}
@attribute _material {дуб,тополь,береза,сосна,ель,липа,клен}
@attribute _numberwindows numeric
@attribute _purposebath {'место отдыха','для мытья','не определено'}
@attribute _sinkarea numeric
@attribute _terracearea numeric
@attribute _typeusebath {летнее,круглогодичное}
@attribute _wallthickness numeric

@data
607,12,10,9,5,6,'от 20 до более',true,'от 200 до400',0,false,сосна,5,'для мытья',8,1,круглогодичное,20
460,8,0,3,4,3,'от 10 до 20',true,'от 100 до 200',2,false,клен,1,'для мытья',3,1,круглогодичное,25
630,4,18,6,19,2,'от 20 до более',false,'от 100 до 200',5,true,липа,6,'не определено',8,8,летнее,10
154,11,4,3,8,3,'от 20 до более',true,'от 100 до 200',4,true,береза,3,'место отдыха',9,2,летнее,25
144,7,6,9,10,3,'от 20 до более',true,'от 100 до 200',4,true,дуб,2,'для мытья',6,13,летнее,20
375,6,4,6,2,10,'от 20 до более',false,'от 200 до400',10,false,сосна,9,'не определено',3,14,круглогодичное,15
915,0,4,5,2,3,'до 10',false,'от 100 до 200',9,false,тополь,8,'не определено',1,1,круглогодичное,20
893,14,13,5,7,6,'от 20 до более',true,'свыше 400',2,false,береза,6,'для мытья',4,12,круглогодичное,15
87,15,14,7,8,5,'от 20 до более',true,'от 200 до400',4,false,дуб,3,'не определено',9,3,круглогодичное,20
324,6,10,9,3,9,'от 20 до более',false,'от 200 до400',4,false,сосна,9,'не определено',6,10,круглогодичное,20
193,14,19,4,7,7,'от 20 до более',true,'свыше 400',0,true,сосна,3,'место отдыха',5,12,круглогодичное,15
734,0,17,9,10,3,'от 20 до более',true,'от 200 до400',1,true,береза,2,'место отдыха',4,9,летнее,10
692,9,5,2,29,1,'от 20 до более',true,'свыше 400',0,true,сосна,4,'не определено',0,15,круглогодичное,15
369,7,0,2,6,4,'от 20 до более',true,'от 200 до400',1,false,сосна,9,'не определено',4,13,летнее,10
824,10,3,5,3,6,'от 10 до 20',false,'свыше 400',0,true,сосна,2,'место отдыха',4,3,летнее,10
101,6,10,8,5,6,'от 20 до более',false,'от 200 до400',0,false,липа,4,'место отдыха',4,14,летнее,10
649,0,6,9,2,7,'от 10 до 20',true,'от 200 до400',6,true,береза,6,'место отдыха',4,9,круглогодичное,15
794,2,19,1,2,10,'от 20 до более',false,'свыше 400',1,true,дуб,7,'для мытья',3,5,летнее,10
270,4,10,3,2,9,'от 10 до 20',false,'от 100 до 200',3,true,клен,7,'для мытья',2,3,летнее,15
337,1,18,8,4,9,'от 20 до более',false,'свыше 400',0,false,береза,1,'для мытья',7,15,летнее,15
70,11,12,1,8,5,'от 20 до более',false,'от 200 до400',1,true,сосна,3,'не определено',8,13,летнее,15
772,7,12,1,30,1,'от 20 до более',true,'от 100 до 200',5,true,клен,8,'место отдыха',10,1,летнее,10
736,0,18,2,4,8,'от 20 до более',true,'от 100 до 200',4,true,береза,3,'не определено',8,8,летнее,20
821,8,14,10,19,2,'от 20 до более',false,'от 100 до 200',10,false,береза,10,'для мытья',1,15,круглогодичное,10
520,4,2,7,2,7,'от 10 до 20',false,'свыше 400',2,true,сосна,2,'для мытья',5,6,летнее,15
963,9,10,7,4,6,'от 20 до более',false,'от 200 до400',8,true,сосна,8,'не определено',10,0,круглогодичное,10
996,6,6,3,13,1,'от 10 до 20',false,'свыше 400',8,true,дуб,5,'не определено',0,1,круглогодичное,10
252,3,2,6,2,7,'от 10 до 20',false,'свыше 400',1,true,сосна,9,'место отдыха',2,9,летнее,20
479,6,7,6,10,3,'от 20 до более',true,'от 100 до 200',5,true,береза,9,'не определено',10,7,круглогодичное,20
588,13,4,2,17,2,'от 20 до более',true,'от 100 до 200',4,true,липа,5,'для мытья',6,11,круглогодичное,25
591,14,15,8,7,6,'от 20 до более',false,'свыше 400',1,false,береза,7,'место отдыха',5,10,летнее,10
636,7,20,2,5,7,'от 20 до более',false,'от 100 до 200',5,false,липа,8,'для мытья',6,4,летнее,10
484,5,14,8,11,3,'от 20 до более',false,'от 100 до 200',10,true,дуб,6,'для мытья',6,9,круглогодичное,10
13,3,6,6,2,7,'от 10 до 20',true,'от 100 до 200',5,false,береза,3,'не определено',8,3,круглогодичное,25
50,0,18,4,7,4,'от 20 до более',false,'от 100 до 200',5,true,ель,7,'место отдыха',0,10,летнее,25
623,8,16,5,6,6,'от 20 до более',true,'от 200 до400',0,false,тополь,4,'не определено',6,10,круглогодичное,20
958,10,11,7,21,2,'от 20 до более',true,'от 200 до400',1,true,береза,4,'место отдыха',10,11,летнее,15
840,1,14,4,4,5,'от 20 до более',true,'свыше 400',2,true,тополь,1,'место отдыха',7,2,летнее,10
670,0,17,1,3,10,'от 20 до более',false,'от 100 до 200',10,true,ель,8,'не определено',5,10,круглогодичное,10
126,12,11,2,14,3,'от 20 до более',true,'от 100 до 200',4,false,клен,3,'место отдыха',6,15,летнее,15
450,7,3,2,26,1,'от 20 до более',true,'от 200 до400',2,true,ель,9,'для мытья',6,10,круглогодичное,15
673,13,8,4,3,9,'от 20 до более',true,'свыше 400',4,true,клен,1,'для мытья',2,10,летнее,25
133,5,12,1,4,8,'от 20 до более',false,'от 100 до 200',9,true,сосна,4,'место отдыха',10,11,круглогодичное,20
799,5,10,1,7,3,'от 20 до более',true,'от 100 до 200',4,false,ель,3,'для мытья',6,0,круглогодичное,20
902,7,20,5,47,1,'от 20 до более',false,'свыше 400',4,false,тополь,9,'для мытья',9,11,круглогодичное,25
979,9,10,6,4,9,'от 20 до более',false,'свыше 400',10,true,дуб,9,'место отдыха',10,13,круглогодичное,15
362,3,20,1,10,4,'от 20 до более',false,'свыше 400',1,false,тополь,8,'не определено',10,7,летнее,25
941,6,14,6,23,1,'от 20 до более',false,'свыше 400',1,false,ель,10,'не определено',1,2,летнее,25
183,11,12,8,3,10,'от 20 до более',true,'от 200 до400',0,true,сосна,6,'не определено',4,12,летнее,15
141,1,16,1,3,10,'от 20 до более',false,'от 100 до 200',5,false,ель,6,'место отдыха',7,9,летнее,15
263,11,5,6,4,7,'от 20 до более',false,'от 200 до400',7,true,тополь,4,'для мытья',10,5,круглогодичное,10
522,0,14,5,13,2,'от 20 до более',true,'от 100 до 200',4,true,сосна,3,'не определено',5,8,летнее,25
480,9,2,9,23,1,'от 20 до более',true,'свыше 400',0,false,липа,2,'для мытья',5,7,летнее,15
876,4,10,1,7,2,'от 10 до 20',false,'свыше 400',4,false,дуб,8,'место отдыха',0,1,круглогодичное,25
365,15,19,1,39,1,'от 20 до более',false,'свыше 400',4,true,липа,8,'не определено',2,3,круглогодичное,25
635,10,10,5,6,6,'от 20 до более',false,'от 100 до 200',7,false,тополь,4,'не определено',9,8,круглогодичное,25
232,11,15,7,22,2,'от 20 до более',false,'свыше 400',5,false,дуб,2,'не определено',10,8,круглогодичное,20
735,15,14,2,7,5,'от 20 до более',true,'свыше 400',0,false,береза,4,'место отдыха',4,3,летнее,25
855,0,4,3,3,7,'от 20 до более',false,'свыше 400',3,true,береза,10,'для мытья',9,13,летнее,15
267,12,19,2,6,6,'от 20 до более',false,'от 100 до 200',4,false,дуб,6,'для мытья',1,4,летнее,15
761,0,9,3,4,4,'от 10 до 20',true,'от 200 до400',3,false,сосна,7,'не определено',5,2,круглогодичное,15
888,8,16,2,3,8,'от 20 до более',false,'от 100 до 200',4,true,сосна,3,'для мытья',2,4,летнее,10
202,14,9,5,38,1,'от 20 до более',true,'свыше 400',0,true,береза,6,'для мытья',1,14,круглогодичное,20
775,1,20,9,5,6,'от 20 до более',false,'от 200 до400',7,true,сосна,3,'не определено',4,9,круглогодичное,10
83,9,7,7,4,7,'от 20 до более',true,'от 200 до400',4,true,дуб,6,'для мытья',7,6,летнее,25
201,5,17,7,9,4,'от 20 до более',true,'свыше 400',3,false,липа,5,'место отдыха',2,15,круглогодичное,25
465,2,10,7,3,6,'от 20 до более',false,'от 100 до 200',5,true,береза,9,'для мытья',8,1,летнее,25
354,7,0,6,15,2,'от 20 до более',true,'свыше 400',8,false,сосна,7,'не определено',9,15,круглогодичное,10
720,11,3,3,23,1,'от 20 до более',false,'от 200 до400',5,false,береза,9,'не определено',5,4,круглогодичное,20
539,7,18,7,9,4,'от 20 до более',true,'от 100 до 200',4,true,тополь,3,'для мытья',10,3,летнее,20
536,2,14,9,3,5,'от 10 до 20',false,'свыше 400',4,false,ель,5,'не определено',3,0,круглогодичное,20
419,0,8,6,14,2,'от 20 до более',false,'от 100 до 200',5,true,сосна,10,'для мытья',6,14,летнее,10
403,14,14,2,4,9,'от 20 до более',false,'от 200 до400',0,true,береза,5,'место отдыха',0,15,летнее,10
535,2,16,5,5,7,'от 20 до более',true,'от 200 до400',9,false,ель,2,'место отдыха',9,12,круглогодичное,10
23,9,1,5,9,2,'от 10 до 20',false,'свыше 400',1,true,тополь,9,'не определено',4,5,летнее,15
655,14,16,10,3,8,'от 20 до более',true,'от 100 до 200',6,true,сосна,1,'не определено',1,0,летнее,20
571,13,18,5,8,5,'от 20 до более',true,'свыше 400',3,false,береза,7,'для мытья',1,11,круглогодичное,15
334,14,11,5,5,6,'от 20 до более',true,'от 200 до400',0,true,ель,2,'не определено',3,2,круглогодичное,15
59,10,9,4,5,5,'от 20 до более',true,'от 200 до400',0,false,ель,4,'для мытья',8,1,летнее,10
599,14,14,1,6,7,'от 20 до более',true,'от 100 до 200',10,true,ель,3,'не определено',10,5,круглогодичное,10
402,11,0,3,3,8,'от 20 до более',false,'свыше 400',9,true,сосна,7,'место отдыха',8,6,круглогодичное,10
629,15,6,8,10,4,'от 20 до более',false,'от 200 до400',1,true,сосна,3,'для мытья',10,9,летнее,25
79,13,12,2,5,6,'от 20 до более',true,'от 100 до 200',4,true,ель,2,'место отдыха',3,6,летнее,10
968,4,9,2,5,4,'от 10 до 20',true,'от 100 до 200',1,false,липа,6,'не определено',4,3,летнее,20
1,8,15,5,7,5,'от 20 до более',false,'от 100 до 200',4,false,дуб,2,'место отдыха',4,9,летнее,20
770,13,11,1,4,8,'от 20 до более',false,'от 100 до 200',8,true,дуб,9,'не определено',3,7,круглогодичное,25
990,15,3,8,3,10,'от 20 до более',false,'свыше 400',4,true,липа,10,'место отдыха',10,3,круглогодичное,25
726,3,7,7,23,1,'от 20 до более',false,'от 200 до400',1,false,клен,4,'для мытья',9,4,летнее,20
763,3,5,7,1,10,'от 10 до 20',true,'свыше 400',6,false,тополь,9,'не определено',2,2,круглогодичное,20
407,9,4,9,12,3,'от 20 до более',false,'от 200 до400',2,false,сосна,10,'не определено',9,15,летнее,20
320,5,3,2,24,1,'от 20 до более',false,'от 200 до400',9,false,тополь,6,'место отдыха',6,10,круглогодичное,10
483,15,3,2,3,9,'от 20 до более',false,'свыше 400',0,false,береза,7,'не определено',8,4,летнее,25
208,6,2,10,2,6,'от 10 до 20',false,'от 200 до400',1,false,береза,10,'место отдыха',4,5,летнее,15
563,3,3,1,13,1,'от 10 до 20',false,'от 200 до400',8,true,сосна,8,'не определено',7,0,круглогодичное,10
495,4,12,9,22,1,'от 20 до более',true,'от 200 до400',2,true,клен,9,'место отдыха',0,6,летнее,10
306,9,7,5,5,7,'от 20 до более',false,'от 100 до 200',10,true,липа,4,'для мытья',9,15,круглогодичное,10
163,11,3,6,3,7,'от 20 до более',false,'свыше 400',5,true,ель,2,'для мытья',0,13,круглогодичное,20
656,8,0,6,1,8,'от 10 до 20',true,'от 100 до 200',10,false,береза,2,'место отдыха',0,7,круглогодичное,10
164,12,4,6,23,1,'от 20 до более',true,'от 200 до400',1,false,липа,5,'для мытья',4,3,летнее,15
917,7,10,4,10,3,'от 20 до более',false,'свыше 400',2,false,тополь,1,'для мытья',8,6,летнее,20
422,0,10,2,2,6,'от 10 до 20',false,'свыше 400',9,true,тополь,8,'место отдыха',3,0,круглогодичное,25
874,9,14,8,4,6,'от 20 до более',true,'от 200 до400',8,false,липа,5,'место отдыха',0,4,круглогодичное,10
250,13,8,3,2,10,'от 20 до более',false,'от 200 до400',10,false,липа,5,'для мытья',1,7,круглогодичное,15
217,6,12,10,2,9,'от 20 до более',false,'от 100 до 200',7,true,ель,10,'место отдыха',6,2,летнее,10
27,2,3,8,1,10,'от 10 до 20',true,'от 100 до 200',6,false,тополь,10,'место отдыха',9,1,летнее,25
54,5,10,4,29,1,'от 20 до более',false,'от 200 до400',2,false,береза,6,'место отдыха',0,14,летнее,25
723,2,9,10,2,6,'от 10 до 20',true,'от 100 до 200',0,true,береза,2,'место отдыха',0,6,летнее,10
560,0,10,8,4,5,'от 20 до более',true,'от 100 до 200',6,true,береза,1,'место отдыха',0,11,круглогодичное,25
699,8,13,7,5,5,'от 20 до более',false,'свыше 400',7,false,липа,1,'для мытья',3,4,круглогодичное,10
696,12,13,8,5,6,'от 20 до более',false,'свыше 400',0,false,клен,2,'не определено',3,6,летнее,25
179,6,3,4,9,3,'от 20 до более',true,'от 100 до 200',5,true,береза,10,'не определено',9,9,летнее,25
336,6,2,8,8,2,'от 10 до 20',false,'от 200 до400',1,true,сосна,9,'место отдыха',6,2,летнее,10
867,4,17,8,35,1,'от 20 до более',true,'от 100 до 200',4,false,тополь,1,'для мытья',7,7,летнее,20
827,4,7,1,18,1,'от 10 до 20',true,'от 200 до400',0,false,клен,4,'для мытья',1,6,летнее,20
944,14,15,5,9,5,'от 20 до более',true,'от 200 до400',1,false,липа,3,'место отдыха',4,14,летнее,10
349,4,10,7,6,3,'от 10 до 20',true,'от 200 до400',1,false,ель,9,'не определено',3,3,круглогодичное,25
384,6,2,9,2,5,'от 10 до 20',false,'от 200 до400',0,false,тополь,1,'место отдыха',0,5,летнее,25
754,12,8,5,34,1,'от 20 до более',true,'от 200 до400',2,false,липа,9,'место отдыха',4,10,круглогодичное,25
477,3,11,3,2,10,'от 20 до более',false,'от 200 до400',8,false,клен,2,'для мытья',1,14,круглогодичное,20
72,5,7,3,5,4,'от 20 до более',false,'свыше 400',4,false,клен,7,'для мытья',8,3,круглогодичное,25
866,15,12,8,7,5,'от 20 до более',false,'от 100 до 200',5,false,тополь,8,'для мытья',2,10,летнее,15
945,15,13,1,6,5,'от 20 до более',false,'свыше 400',0,false,клен,6,'не определено',3,0,летнее,15
102,10,16,9,7,6,'от 20 до более',false,'от 200 до400',1,false,ель,3,'место отдыха',6,10,летнее,25
594,14,17,1,25,2,'от 20 до более',true,'от 200 до400',6,true,липа,1,'не определено',5,15,летнее,25
45,11,6,10,3,9,'от 20 до более',false,'свыше 400',6,true,липа,10,'для мытья',2,14,круглогодичное,25
82,15,20,10,4,10,'от 20 до более',true,'от 100 до 200',5,true,ель,7,'место отдыха',0,12,летнее,10
566,5,7,6,15,2,'от 20 до более',false,'от 100 до 200',5,false,береза,7,'не определено',5,13,летнее,20
932,0,5,8,7,3,'от 20 до более',true,'от 200 до400',2,false,сосна,4,'не определено',3,14,круглогодичное,25
61,10,7,6,5,7,'от 20 до более',false,'от 200 до400',1,false,ель,9,'не определено',9,10,летнее,10
585,4,20,4,9,4,'от 20 до более',false,'от 100 до 200',4,true,ель,2,'место отдыха',7,6,летнее,10
590,12,6,4,5,6,'от 20 до более',true,'от 200 до400',1,true,сосна,9,'место отдыха',8,5,летнее,10
438,0,12,5,4,8,'от 20 до более',false,'от 100 до 200',7,false,клен,4,'не определено',8,12,круглогодичное,20
776,5,18,10,23,2,'от 20 до более',true,'свыше 400',1,false,сосна,6,'не определено',10,13,летнее,25
33,1,15,1,8,3,'от 20 до более',false,'от 100 до 200',10,false,дуб,5,'место отдыха',1,7,круглогодичное,20
638,8,16,4,7,4,'от 20 до более',true,'свыше 400',0,false,тополь,2,'место отдыха',4,1,круглогодичное,25
253,2,4,8,2,8,'от 10 до 20',true,'свыше 400',6,false,клен,6,'не определено',7,6,круглогодичное,25
895,11,9,10,3,9,'от 20 до более',false,'от 200 до400',5,true,береза,2,'для мытья',4,3,круглогодичное,20
784,9,12,4,4,7,'от 20 до более',false,'свыше 400',3,false,береза,4,'для мытья',4,3,круглогодичное,25
502,5,2,9,1,6,'от 10 до 20',false,'свыше 400',5,true,береза,2,'не определено',3,0,летнее,25
107,10,17,9,35,1,'от 20 до более',true,'свыше 400',0,true,сосна,2,'место отдыха',5,3,летнее,10
951,11,17,8,17,2,'от 20 до более',false,'свыше 400',7,true,береза,2,'для мытья',4,3,круглогодичное,15
967,12,15,3,14,3,'от 20 до более',true,'от 100 до 200',10,false,тополь,10,'место отдыха',5,12,круглогодичное,10
831,6,12,8,2,9,'от 20 до более',false,'от 100 до 200',5,false,клен,6,'место отдыха',0,8,летнее,15
544,8,0,9,2,9,'от 20 до более',false,'свыше 400',10,true,липа,4,'для мытья',0,15,летнее,20
285,15,12,7,6,7,'от 20 до более',true,'от 200 до400',4,true,ель,7,'место отдыха',7,14,летнее,25
690,0,12,5,6,5,'от 20 до более',true,'свыше 400',1,false,клен,7,'не определено',7,13,летнее,15
289,11,0,10,4,7,'от 20 до более',false,'от 100 до 200',5,true,сосна,9,'не определено',10,12,летнее,15
733,13,11,4,4,7,'от 20 до более',false,'от 200 до400',1,false,береза,9,'для мытья',3,2,летнее,10
547,12,20,1,6,7,'от 20 до более',true,'от 200 до400',5,true,дуб,8,'место отдыха',10,3,летнее,15
85,11,5,2,4,5,'от 20 до более',true,'от 200 до400',4,false,ель,1,'для мытья',1,6,летнее,20
812,11,5,10,29,1,'от 20 до более',false,'от 100 до 200',4,false,тополь,6,'не определено',5,8,летнее,20
716,8,3,5,4,5,'от 20 до более',false,'от 200 до400',7,false,сосна,2,'не определено',1,10,круглогодичное,10
890,3,20,8,10,4,'от 20 до более',false,'свыше 400',6,true,сосна,9,'место отдыха',2,15,круглогодичное,20
519,3,16,4,7,5,'от 20 до более',false,'от 100 до 200',10,false,липа,6,'для мытья',4,12,круглогодичное,15
48,1,18,6,6,6,'от 20 до более',false,'от 100 до 200',5,false,береза,9,'не определено',9,12,летнее,20
608,14,5,6,7,5,'от 20 до более',true,'свыше 400',2,true,клен,1,'для мытья',8,9,круглогодичное,15
396,11,10,9,4,9,'от 20 до более',true,'от 200 до400',6,false,сосна,1,'место отдыха',10,13,круглогодичное,15
953,4,19,4,10,3,'от 20 до более',true,'свыше 400',1,false,клен,9,'место отдыха',2,7,летнее,15
273,6,1,2,2,10,'от 20 до более',false,'от 100 до 200',10,false,дуб,3,'не определено',10,6,круглогодичное,10
105,5,17,1,3,10,'от 20 до более',false,'свыше 400',1,false,тополь,9,'не определено',4,10,летнее,15
182,6,7,8,4,7,'от 20 до более',false,'от 200 до400',2,false,ель,1,'для мытья',2,14,летнее,25
836,15,16,3,5,10,'от 20 до более',true,'от 200 до400',4,true,береза,3,'для мытья',9,11,летнее,20
167,3,14,7,10,3,'от 20 до более',true,'свыше 400',3,true,липа,7,'место отдыха',0,14,круглогодичное,25
358,12,10,3,6,5,'от 20 до более',false,'от 100 до 200',4,false,клен,5,'для мытья',3,5,летнее,25
922,14,17,2,4,9,'от 20 до более',false,'от 100 до 200',6,true,тополь,2,'не определено',8,3,летнее,20
711,6,17,3,3,10,'от 20 до более',false,'от 200 до400',8,true,клен,8,'не определено',8,0,круглогодичное,15
417,0,8,10,2,10,'от 20 до более',false,'свыше 400',9,false,дуб,6,'место отдыха',6,14,круглогодичное,20
494,5,15,10,9,3,'от 20 до более',false,'от 100 до 200',10,true,ель,2,'не определено',5,4,круглогодичное,15
977,14,11,3,17,2,'от 20 до более',false,'свыше 400',1,true,сосна,10,'не определено',6,3,летнее,10
612,12,20,7,11,4,'от 20 до более',true,'свыше 400',0,true,липа,6,'не определено',3,11,круглогодичное,20
523,11,13,10,19,2,'от 20 до более',true,'от 100 до 200',4,true,липа,6,'для мытья',4,11,летнее,15
744,3,10,3,3,8,'от 20 до более',true,'свыше 400',1,false,береза,7,'не определено',4,11,летнее,10
187,4,1,8,3,6,'от 20 до более',true,'от 200 до400',0,false,тополь,2,'не определено',4,14,круглогодичное,20
947,2,11,9,5,6,'от 20 до более',false,'от 100 до 200',4,true,липа,3,'место отдыха',8,14,летнее,25
595,9,7,7,24,1,'от 20 до более',true,'свыше 400',0,true,ель,3,'не определено',5,3,круглогодичное,20
625,2,8,6,3,8,'от 20 до более',false,'от 200 до400',4,false,сосна,6,'не определено',7,8,круглогодичное,25
920,1,20,5,11,3,'от 20 до более',false,'от 200 до400',1,true,ель,1,'место отдыха',9,5,летнее,20
550,3,17,6,4,7,'от 20 до более',false,'от 100 до 200',10,false,сосна,9,'не определено',1,7,круглогодичное,10
281,1,0,8,3,5,'от 10 до 20',true,'свыше 400',1,true,липа,6,'место отдыха',7,11,летнее,10
228,5,1,6,1,10,'от 10 до 20',true,'от 100 до 200',6,true,ель,8,'место отдыха',4,6,круглогодичное,20
299,14,8,4,3,10,'от 20 до более',false,'от 100 до 200',6,true,сосна,5,'для мытья',6,2,летнее,10
642,5,11,2,2,8,'от 20 до более',true,'свыше 400',6,false,береза,8,'не определено',2,3,круглогодичное,25
685,12,19,7,4,8,'от 20 до более',false,'свыше 400',1,true,липа,8,'не определено',1,1,летнее,20
542,9,0,10,1,8,'от 10 до 20',true,'от 200 до400',6,true,клен,9,'место отдыха',5,0,летнее,15
786,5,6,4,9,3,'от 20 до более',true,'от 100 до 200',10,false,липа,3,'для мытья',3,15,круглогодичное,10
138,11,14,7,5,6,'от 20 до более',true,'от 200 до400',4,true,клен,3,'место отдыха',3,3,летнее,25
640,7,16,3,4,10,'от 20 до более',false,'свыше 400',3,false,сосна,2,'не определено',6,15,круглогодичное,25
376,4,10,4,7,5,'от 20 до более',false,'свыше 400',3,false,клен,3,'не определено',8,13,круглогодичное,25
600,15,7,10,5,8,'от 20 до более',false,'свыше 400',7,false,дуб,1,'для мытья',8,13,круглогодичное,25
748,2,10,7,1,10,'от 10 до 20',true,'от 200 до400',6,true,тополь,8,'для мытья',6,1,круглогодичное,15
628,0,15,6,4,6,'от 20 до более',true,'свыше 400',3,false,липа,7,'место отдыха',2,10,круглогодичное,25
875,0,18,9,21,1,'от 20 до более',false,'свыше 400',4,false,ель,9,'не определено',2,1,круглогодичное,25
116,6,17,3,4,7,'от 20 до более',false,'свыше 400',1,true,тополь,7,'для мытья',0,7,летнее,25
602,8,6,8,16,2,'от 20 до более',false,'от 100 до 200',8,true,дуб,9,'не определено',9,9,круглогодичное,25
991,3,3,10,1,10,'от 10 до 20',true,'свыше 400',6,true,береза,7,'место отдыха',3,4,круглогодичное,25
746,8,4,10,3,8,'от 20 до более',true,'от 200 до400',0,true,тополь,4,'не определено',7,12,летнее,15
404,5,14,8,7,5,'от 20 до более',true,'от 200 до400',2,false,липа,8,'не определено',9,11,летнее,15
765,15,9,10,3,10,'от 20 до более',true,'от 200 до400',1,false,береза,9,'место отдыха',1,8,летнее,25
214,11,10,10,5,7,'от 20 до более',false,'свыше 400',1,true,тополь,8,'для мытья',5,14,летнее,25
810,6,2,3,3,8,'от 20 до более',true,'от 100 до 200',5,false,тополь,8,'место отдыха',9,8,летнее,15
364,7,10,1,31,1,'от 20 до более',false,'от 100 до 200',7,true,клен,2,'место отдыха',2,12,круглогодичное,25
848,7,12,10,20,2,'от 20 до более',true,'от 100 до 200',4,false,береза,5,'для мытья',7,15,летнее,15
390,11,5,7,2,10,'от 20 до более',true,'от 100 до 200',9,true,тополь,5,'для мытья',0,6,круглогодичное,25
